hotel_id,price,stock,city,date,language,mobile,avatar_id,request_number
453,255,44,rome,21,latvian,1,31735,119.0
293,69,20,rome,21,latvian,1,31735,119.0
296,67,14,rome,21,latvian,1,31735,119.0
486,197,29,rome,21,latvian,1,31735,119.0
586,162,37,rome,21,latvian,1,31735,119.0
947,138,28,rome,21,latvian,1,31735,119.0
316,160,45,rome,21,latvian,1,31735,119.0
390,199,28,rome,21,latvian,1,31735,119.0
178,231,68,rome,21,latvian,1,31735,119.0
260,107,28,rome,21,latvian,1,31735,119.0
232,78,10,rome,21,latvian,1,31735,119.0
3,70,12,rome,21,latvian,1,31735,119.0
452,172,35,rome,21,latvian,1,31735,119.0
550,76,25,rome,21,latvian,1,31735,119.0
341,111,19,rome,21,latvian,1,31735,119.0
913,163,26,rome,21,latvian,1,31735,119.0
621,78,8,rome,21,latvian,1,31735,119.0
953,105,18,rome,21,latvian,1,31735,119.0
399,180,29,rome,21,latvian,1,31735,119.0
170,136,40,rome,21,latvian,1,31735,119.0
714,75,0,rome,21,latvian,1,31735,119.0
242,171,34,rome,21,latvian,1,31735,119.0
206,178,40,rome,21,latvian,1,31735,119.0
569,112,14,rome,21,latvian,1,31735,119.0
330,250,42,rome,21,latvian,1,31735,119.0
437,102,11,rome,21,latvian,1,31735,119.0
728,276,22,rome,21,latvian,1,31735,119.0
273,144,30,rome,21,latvian,1,31735,119.0
563,196,24,rome,21,latvian,1,31735,119.0
469,68,26,rome,21,latvian,1,31735,119.0
298,167,20,rome,21,latvian,1,31735,119.0
537,161,44,rome,21,latvian,1,31735,119.0
759,167,37,rome,21,latvian,1,31735,119.0
129,106,20,rome,21,latvian,1,31735,119.0
816,85,8,rome,21,latvian,1,31735,119.0
496,68,31,rome,21,latvian,1,31735,119.0
934,75,16,rome,21,latvian,1,31735,119.0
345,138,0,rome,21,latvian,1,31735,119.0
321,267,41,rome,21,latvian,1,31735,119.0
156,74,8,rome,21,latvian,1,31735,119.0
38,100,14,rome,21,latvian,1,31735,119.0
180,75,9,rome,21,latvian,1,31735,119.0
471,161,60,rome,21,latvian,1,31735,119.0
906,144,2,rome,21,latvian,1,31735,119.0
555,167,19,rome,21,latvian,1,31735,119.0
895,246,43,rome,21,latvian,1,31735,119.0
739,185,24,rome,21,latvian,1,31735,119.0
374,104,6,rome,21,latvian,1,31735,119.0
701,73,17,rome,21,latvian,1,31735,119.0
112,78,10,rome,21,latvian,1,31735,119.0
897,266,41,rome,21,latvian,1,31735,119.0
641,108,20,rome,21,latvian,1,31735,119.0
144,76,17,rome,21,latvian,1,31735,119.0
489,304,37,rome,21,latvian,1,31735,119.0
864,143,28,rome,21,latvian,1,31735,119.0
543,170,37,rome,21,latvian,1,31735,119.0
552,99,27,rome,21,latvian,1,31735,119.0
344,72,18,rome,21,latvian,1,31735,119.0
213,100,0,rome,21,latvian,1,31735,119.0
48,69,28,rome,21,latvian,1,31735,119.0
386,106,10,rome,21,latvian,1,31735,119.0
650,77,11,rome,21,latvian,1,31735,119.0
380,78,8,rome,21,latvian,1,31735,119.0
840,109,27,rome,21,latvian,1,31735,119.0
804,163,20,rome,21,latvian,1,31735,119.0
763,105,22,rome,21,latvian,1,31735,119.0
42,182,33,rome,21,latvian,1,31735,119.0
566,151,74,rome,21,latvian,1,31735,119.0
381,137,20,rome,21,latvian,1,31735,119.0
796,138,29,rome,21,latvian,1,31735,119.0
696,100,13,rome,21,latvian,1,31735,119.0
681,152,20,rome,21,latvian,1,31735,119.0
854,262,36,rome,21,latvian,1,31735,119.0
46,262,37,rome,21,latvian,1,31735,119.0
686,87,14,rome,21,latvian,1,31735,119.0
328,73,12,rome,21,latvian,1,31735,119.0
838,167,21,rome,21,latvian,1,31735,119.0
536,108,24,rome,21,latvian,1,31735,119.0
361,165,20,rome,21,latvian,1,31735,119.0
139,78,0,rome,21,latvian,1,31735,119.0
751,237,43,rome,21,latvian,1,31735,119.0
824,231,51,rome,21,latvian,1,31735,119.0
644,72,0,rome,21,latvian,1,31735,119.0
642,76,16,rome,21,latvian,1,31735,119.0
932,138,19,rome,21,latvian,1,31735,119.0
671,143,18,rome,21,latvian,1,31735,119.0
694,140,11,rome,21,latvian,1,31735,119.0
991,172,36,rome,21,latvian,1,31735,119.0
347,82,12,rome,21,latvian,1,31735,119.0
907,144,22,rome,21,latvian,1,31735,119.0
712,157,50,rome,21,latvian,1,31735,119.0
850,170,47,rome,21,latvian,1,31735,119.0
787,117,16,rome,21,latvian,1,31735,119.0
324,169,22,rome,21,latvian,1,31735,119.0
702,176,39,rome,21,latvian,1,31735,119.0
364,170,20,rome,21,latvian,1,31735,119.0
774,172,31,rome,21,latvian,1,31735,119.0
725,193,27,rome,21,latvian,1,31735,119.0
651,96,18,rome,21,latvian,1,31735,119.0
874,168,35,rome,21,latvian,1,31735,119.0
228,138,0,rome,21,latvian,1,31735,119.0
513,76,14,rome,21,latvian,1,31735,119.0
396,105,23,rome,21,latvian,1,31735,119.0
636,100,14,rome,21,latvian,1,31735,119.0
423,257,38,rome,21,latvian,1,31735,119.0
769,82,10,rome,21,latvian,1,31735,119.0
668,110,17,rome,21,latvian,1,31735,119.0
583,74,9,rome,21,latvian,1,31735,119.0
659,178,38,rome,21,latvian,1,31735,119.0
856,75,0,rome,21,latvian,1,31735,119.0
781,73,0,rome,21,latvian,1,31735,119.0
635,97,83,vienna,38,czech,0,31736,120.0
184,242,185,vienna,38,czech,0,31736,120.0
713,164,132,vienna,38,czech,0,31736,120.0
167,78,38,vienna,38,czech,0,31736,120.0
535,138,101,vienna,38,czech,0,31736,120.0
755,75,40,vienna,38,czech,0,31736,120.0
226,101,78,vienna,38,czech,0,31736,120.0
699,106,72,vienna,38,czech,0,31736,120.0
268,100,77,vienna,38,czech,0,31736,120.0
524,165,136,vienna,38,czech,0,31736,120.0
928,79,41,vienna,38,czech,0,31736,120.0
98,142,98,vienna,38,czech,0,31736,120.0
846,161,134,vienna,38,czech,0,31736,120.0
315,245,188,vienna,38,czech,0,31736,120.0
354,92,41,vienna,38,czech,0,31736,120.0
682,135,38,vienna,38,czech,0,31736,120.0
530,99,41,vienna,38,czech,0,31736,120.0
626,103,79,vienna,38,czech,0,31736,120.0
784,105,73,vienna,38,czech,0,31736,120.0
11,161,143,vienna,38,czech,0,31736,120.0
924,136,96,vienna,38,czech,0,31736,120.0
8,101,78,vienna,38,czech,0,31736,120.0
179,110,77,vienna,38,czech,0,31736,120.0
753,143,104,vienna,38,czech,0,31736,120.0
565,247,191,vienna,38,czech,0,31736,120.0
996,98,82,vienna,38,czech,0,31736,120.0
266,76,39,vienna,38,czech,0,31736,120.0
372,93,74,vienna,38,czech,0,31736,120.0
672,166,134,vienna,38,czech,0,31736,120.0
195,139,40,vienna,38,czech,0,31736,120.0
210,100,73,vienna,38,czech,0,31736,120.0
245,132,43,vienna,38,czech,0,31736,120.0
730,165,142,vienna,38,czech,0,31736,120.0
219,157,132,vienna,38,czech,0,31736,120.0
63,145,96,vienna,38,czech,0,31736,120.0
173,104,76,vienna,38,czech,0,31736,120.0
116,99,40,vienna,38,czech,0,31736,120.0
57,148,97,vienna,38,czech,0,31736,120.0
875,104,36,vienna,38,czech,0,31736,120.0
438,105,37,vienna,38,czech,0,31736,120.0
775,80,37,vienna,38,czech,0,31736,120.0
26,159,133,vienna,38,czech,0,31736,120.0
940,144,88,vienna,38,czech,0,31736,120.0
239,242,184,vienna,38,czech,0,31736,120.0
255,164,132,vienna,38,czech,0,31736,120.0
919,71,39,vienna,38,czech,0,31736,120.0
171,69,73,vienna,38,czech,0,31736,120.0
833,147,92,vienna,38,czech,0,31736,120.0
662,164,134,vienna,38,czech,0,31736,120.0
848,164,146,vienna,38,czech,0,31736,120.0
428,101,86,vienna,38,czech,0,31736,120.0
931,169,134,vienna,38,czech,0,31736,120.0
801,171,129,vienna,38,czech,0,31736,120.0
336,110,75,vienna,38,czech,0,31736,120.0
35,79,40,vienna,38,czech,0,31736,120.0
250,232,191,vienna,38,czech,0,31736,120.0
610,75,38,vienna,38,czech,0,31736,120.0
462,79,39,vienna,38,czech,0,31736,120.0
652,97,78,vienna,38,czech,0,31736,120.0
403,254,185,vienna,38,czech,0,31736,120.0
263,104,81,vienna,38,czech,0,31736,120.0
70,164,140,vienna,38,czech,0,31736,120.0
613,157,132,vienna,38,czech,0,31736,120.0
368,72,39,vienna,38,czech,0,31736,120.0
37,164,138,vienna,38,czech,0,31736,120.0
646,104,74,vienna,38,czech,0,31736,120.0
64,79,78,vienna,38,czech,0,31736,120.0
168,241,193,vienna,38,czech,0,31736,120.0
704,105,38,vienna,38,czech,0,31736,120.0
839,165,136,vienna,38,czech,0,31736,120.0
456,134,98,vienna,38,czech,0,31736,120.0
549,100,41,vienna,38,czech,0,31736,120.0
920,101,76,vienna,38,czech,0,31736,120.0
152,159,148,vienna,38,czech,0,31736,120.0
275,104,77,vienna,38,czech,0,31736,120.0
220,70,84,vienna,38,czech,0,31736,120.0
343,76,41,vienna,38,czech,0,31736,120.0
128,171,131,vienna,38,czech,0,31736,120.0
810,100,81,vienna,38,czech,0,31736,120.0
692,235,207,vienna,38,czech,0,31736,120.0
877,79,39,vienna,38,czech,0,31736,120.0
15,245,196,vienna,38,czech,0,31736,120.0
661,98,77,vienna,38,czech,0,31736,120.0
236,76,35,vienna,38,czech,0,31736,120.0
977,110,73,vienna,38,czech,0,31736,120.0
943,181,128,vienna,38,czech,0,31736,120.0
33,129,96,vienna,38,czech,0,31736,120.0
457,139,38,vienna,38,czech,0,31736,120.0
382,140,96,vienna,38,czech,0,31736,120.0
890,78,38,vienna,38,czech,0,31736,120.0
511,153,143,vienna,38,czech,0,31736,120.0
87,160,146,vienna,38,czech,0,31736,120.0
927,166,132,vienna,38,czech,0,31736,120.0
666,77,80,vienna,38,czech,0,31736,120.0
675,102,38,vienna,38,czech,0,31736,120.0
979,139,98,vienna,38,czech,0,31736,120.0
693,235,195,vienna,38,czech,0,31736,120.0
426,98,77,vienna,38,czech,0,31736,120.0
115,109,56,paris,29,italian,1,31737,121.0
803,289,97,paris,29,italian,1,31737,121.0
94,255,143,paris,29,italian,1,31737,121.0
617,286,108,paris,29,italian,1,31737,121.0
903,87,47,paris,29,italian,1,31737,121.0
238,162,52,paris,29,italian,1,31737,121.0
338,200,70,paris,29,italian,1,31737,121.0
327,214,63,paris,29,italian,1,31737,121.0
767,164,52,paris,29,italian,1,31737,121.0
792,87,46,paris,29,italian,1,31737,121.0
980,116,40,paris,29,italian,1,31737,121.0
582,200,67,paris,29,italian,1,31737,121.0
257,164,46,paris,29,italian,1,31737,121.0
700,181,115,paris,29,italian,1,31737,121.0
647,125,35,paris,29,italian,1,31737,121.0
629,89,45,paris,29,italian,1,31737,121.0
851,85,44,paris,29,italian,1,31737,121.0
308,197,69,paris,29,italian,1,31737,121.0
207,168,52,paris,29,italian,1,31737,121.0
841,82,43,paris,29,italian,1,31737,121.0
634,89,19,paris,29,italian,1,31737,121.0
227,82,24,paris,29,italian,1,31737,121.0
132,263,113,paris,29,italian,1,31737,121.0
963,113,49,paris,29,italian,1,31737,121.0
705,135,34,paris,29,italian,1,31737,121.0
785,198,55,paris,29,italian,1,31737,121.0
119,194,71,paris,29,italian,1,31737,121.0
926,183,75,paris,29,italian,1,31737,121.0
69,257,156,paris,29,italian,1,31737,121.0
306,191,66,paris,29,italian,1,31737,121.0
492,119,44,paris,29,italian,1,31737,121.0
889,153,49,paris,29,italian,1,31737,121.0
447,113,42,paris,29,italian,1,31737,121.0
24,249,130,paris,29,italian,1,31737,121.0
912,168,26,paris,29,italian,1,31737,121.0
290,168,43,paris,29,italian,1,31737,121.0
949,276,101,paris,29,italian,1,31737,121.0
571,279,98,paris,29,italian,1,31737,121.0
165,154,58,paris,29,italian,1,31737,121.0
21,80,25,paris,29,italian,1,31737,121.0
863,256,108,paris,29,italian,1,31737,121.0
62,80,21,paris,29,italian,1,31737,121.0
41,119,37,paris,29,italian,1,31737,121.0
825,164,52,paris,29,italian,1,31737,121.0
509,91,13,paris,29,italian,1,31737,121.0
484,120,37,paris,29,italian,1,31737,121.0
723,80,20,paris,29,italian,1,31737,121.0
823,191,69,paris,29,italian,1,31737,121.0
868,174,78,paris,29,italian,1,31737,121.0
17,83,24,paris,29,italian,1,31737,121.0
199,200,63,paris,29,italian,1,31737,121.0
975,169,52,paris,29,italian,1,31737,121.0
631,84,16,paris,29,italian,1,31737,121.0
885,174,51,paris,29,italian,1,31737,121.0
526,282,104,paris,29,italian,1,31737,121.0
331,90,37,paris,29,italian,1,31737,121.0
379,278,104,paris,29,italian,1,31737,121.0
708,157,52,paris,29,italian,1,31737,121.0
259,125,32,paris,29,italian,1,31737,121.0
176,87,6,paris,29,italian,1,31737,121.0
663,158,56,paris,29,italian,1,31737,121.0
640,169,47,paris,29,italian,1,31737,121.0
274,168,48,paris,29,italian,1,31737,121.0
842,293,87,paris,29,italian,1,31737,121.0
853,164,45,paris,29,italian,1,31737,121.0
866,267,108,paris,29,italian,1,31737,121.0
305,155,51,paris,29,italian,1,31737,121.0
392,165,60,paris,29,italian,1,31737,121.0
948,188,76,paris,29,italian,1,31737,121.0
56,203,66,paris,29,italian,1,31737,121.0
599,105,57,paris,29,italian,1,31737,121.0
595,157,50,paris,29,italian,1,31737,121.0
28,132,39,paris,29,italian,1,31737,121.0
130,194,71,paris,29,italian,1,31737,121.0
49,160,67,paris,29,italian,1,31737,121.0
449,185,71,paris,29,italian,1,31737,121.0
882,194,68,paris,29,italian,1,31737,121.0
558,89,18,paris,29,italian,1,31737,121.0
970,257,120,paris,29,italian,1,31737,121.0
756,195,69,paris,29,italian,1,31737,121.0
735,119,38,paris,29,italian,1,31737,121.0
477,86,54,paris,29,italian,1,31737,121.0
397,282,90,paris,29,italian,1,31737,121.0
14,153,50,paris,29,italian,1,31737,121.0
942,191,62,paris,29,italian,1,31737,121.0
216,197,74,paris,29,italian,1,31737,121.0
808,269,93,paris,29,italian,1,31737,121.0
602,110,24,paris,29,italian,1,31737,121.0
910,85,26,paris,29,italian,1,31737,121.0
248,191,69,paris,29,italian,1,31737,121.0
738,120,44,paris,29,italian,1,31737,121.0
564,94,16,paris,29,italian,1,31737,121.0
222,266,105,paris,29,italian,1,31737,121.0
656,119,39,paris,29,italian,1,31737,121.0
684,82,23,paris,29,italian,1,31737,121.0
27,256,125,paris,29,italian,1,31737,121.0
741,173,48,paris,29,italian,1,31737,121.0
998,197,69,paris,29,italian,1,31737,121.0
797,117,45,paris,29,italian,1,31737,121.0
159,194,69,paris,29,italian,1,31737,121.0
229,185,67,paris,29,italian,1,31737,121.0
323,275,114,paris,29,italian,1,31737,121.0
722,161,46,paris,29,italian,1,31737,121.0
121,80,26,paris,29,italian,1,31737,121.0
911,114,52,paris,29,italian,1,31737,121.0
357,164,47,paris,29,italian,1,31737,121.0
540,279,96,paris,29,italian,1,31737,121.0
225,168,44,paris,29,italian,1,31737,121.0
645,164,49,paris,29,italian,1,31737,121.0
573,304,108,paris,29,italian,1,31737,121.0
731,171,50,paris,29,italian,1,31737,121.0
254,163,54,paris,29,italian,1,31737,121.0
858,194,68,paris,29,italian,1,31737,121.0
148,116,40,paris,29,italian,1,31737,121.0
436,252,146,paris,29,italian,1,31737,121.0
884,186,70,paris,29,italian,1,31737,121.0
419,113,46,paris,29,italian,1,31737,121.0
150,189,73,paris,29,italian,1,31737,121.0
421,127,40,paris,29,italian,1,31737,121.0
162,275,111,paris,29,italian,1,31737,121.0
748,179,95,paris,29,italian,1,31737,121.0
314,119,36,paris,29,italian,1,31737,121.0
776,162,36,paris,29,italian,1,31737,121.0
65,157,56,paris,29,italian,1,31737,121.0
837,258,109,paris,29,italian,1,31737,121.0
474,152,49,paris,29,italian,1,31737,121.0
986,197,70,paris,29,italian,1,31737,121.0
795,169,46,paris,29,italian,1,31737,121.0
412,271,141,paris,29,italian,1,31737,121.0
560,156,57,paris,29,italian,1,31737,121.0
0,183,80,paris,29,italian,1,31737,121.0
742,264,98,paris,29,italian,1,31737,121.0
123,113,38,paris,29,italian,1,31737,121.0
467,260,106,paris,29,italian,1,31737,121.0
188,86,27,paris,29,italian,1,31737,121.0
580,124,34,paris,29,italian,1,31737,121.0
782,271,125,paris,29,italian,1,31737,121.0
576,206,62,paris,29,italian,1,31737,121.0
299,117,44,paris,29,italian,1,31737,121.0
946,198,67,paris,29,italian,1,31737,121.0
342,117,23,paris,29,italian,1,31737,121.0
339,209,65,paris,29,italian,1,31737,121.0
133,161,44,paris,29,italian,1,31737,121.0
612,181,76,paris,29,italian,1,31737,121.0
937,188,66,paris,29,italian,1,31737,121.0
972,84,19,paris,29,italian,1,31737,121.0
95,266,107,paris,29,italian,1,31737,121.0
736,188,69,paris,29,italian,1,31737,121.0
734,124,41,paris,29,italian,1,31737,121.0
415,124,38,paris,29,italian,1,31737,121.0
522,115,43,paris,29,italian,1,31737,121.0
577,178,46,paris,29,italian,1,31737,121.0
29,203,68,paris,29,italian,1,31737,121.0
301,116,36,paris,29,italian,1,31737,121.0
817,208,63,paris,29,italian,1,31737,121.0
359,124,38,paris,29,italian,1,31737,121.0
192,121,21,paris,29,italian,1,31737,121.0
992,84,19,paris,29,italian,1,31737,121.0
66,141,58,paris,29,italian,1,31737,121.0
790,278,92,paris,29,italian,1,31737,121.0
182,155,60,paris,29,italian,1,31737,121.0
579,81,24,paris,29,italian,1,31737,121.0
614,89,19,paris,29,italian,1,31737,121.0
584,282,102,paris,29,italian,1,31737,121.0
534,267,100,paris,29,italian,1,31737,121.0
635,101,53,vienna,32,german,1,31738,122.0
210,100,51,vienna,32,german,1,31738,122.0
613,164,74,vienna,32,german,1,31738,122.0
839,173,92,vienna,32,german,1,31738,122.0
226,104,49,vienna,32,german,1,31738,122.0
64,82,48,vienna,32,german,1,31738,122.0
672,173,85,vienna,32,german,1,31738,122.0
877,80,25,vienna,32,german,1,31738,122.0
278,108,26,vienna,32,german,1,31738,122.0
315,245,121,vienna,32,german,1,31738,122.0
524,181,91,vienna,32,german,1,31738,122.0
462,79,26,vienna,32,german,1,31738,122.0
890,80,26,vienna,32,german,1,31738,122.0
682,144,23,vienna,32,german,1,31738,122.0
37,164,94,vienna,32,german,1,31738,122.0
661,98,49,vienna,32,german,1,31738,122.0
428,101,70,vienna,32,german,1,31738,122.0
87,160,102,vienna,32,german,1,31738,122.0
511,153,106,vienna,32,german,1,31738,122.0
231,140,26,vienna,32,german,1,31738,122.0
250,232,121,vienna,32,german,1,31738,122.0
263,104,58,vienna,32,german,1,31738,122.0
530,99,28,vienna,32,german,1,31738,122.0
962,135,56,vienna,32,german,1,31738,122.0
713,171,80,vienna,32,german,1,31738,122.0
535,141,66,vienna,32,german,1,31738,122.0
755,78,27,vienna,32,german,1,31738,122.0
184,253,119,vienna,32,german,1,31738,122.0
979,139,66,vienna,32,german,1,31738,122.0
875,107,25,vienna,32,german,1,31738,122.0
372,97,47,vienna,32,german,1,31738,122.0
33,141,60,vienna,32,german,1,31738,122.0
924,136,63,vienna,32,german,1,31738,122.0
704,109,24,vienna,32,german,1,31738,122.0
446,108,22,vienna,32,german,1,31738,122.0
833,147,54,vienna,32,german,1,31738,122.0
610,75,29,vienna,32,german,1,31738,122.0
15,245,140,vienna,32,german,1,31738,122.0
239,263,121,vienna,32,german,1,31738,122.0
730,165,106,vienna,32,german,1,31738,122.0
168,251,125,vienna,32,german,1,31738,122.0
116,104,25,vienna,32,german,1,31738,122.0
173,106,49,vienna,32,german,1,31738,122.0
195,139,27,vienna,32,german,1,31738,122.0
848,164,108,vienna,32,german,1,31738,122.0
63,145,74,vienna,32,german,1,31738,122.0
675,102,28,vienna,32,german,1,31738,122.0
457,139,25,vienna,32,german,1,31738,122.0
646,107,54,vienna,32,german,1,31738,122.0
219,164,85,vienna,32,german,1,31738,122.0
438,107,23,vienna,32,german,1,31738,122.0
784,109,47,vienna,32,german,1,31738,122.0
565,267,117,vienna,32,german,1,31738,122.0
8,106,48,vienna,32,german,1,31738,122.0
494,180,87,vienna,32,german,1,31738,122.0
456,140,64,vienna,32,german,1,31738,122.0
368,76,25,vienna,32,german,1,31738,122.0
703,147,57,vienna,32,german,1,31738,122.0
266,76,26,vienna,32,german,1,31738,122.0
11,161,100,vienna,32,german,1,31738,122.0
220,70,58,vienna,32,german,1,31738,122.0
846,169,88,vienna,32,german,1,31738,122.0
336,110,54,vienna,32,german,1,31738,122.0
167,81,24,vienna,32,german,1,31738,122.0
626,107,49,vienna,32,german,1,31738,122.0
753,143,80,vienna,32,german,1,31738,122.0
403,265,116,vienna,32,german,1,31738,122.0
57,151,70,vienna,32,german,1,31738,122.0
179,110,56,vienna,32,german,1,31738,122.0
927,166,93,vienna,32,german,1,31738,122.0
152,159,109,vienna,32,german,1,31738,122.0
354,92,30,vienna,32,german,1,31738,122.0
652,106,52,vienna,32,german,1,31738,122.0
426,98,52,vienna,32,german,1,31738,122.0
666,77,55,vienna,32,german,1,31738,122.0
801,171,92,vienna,32,german,1,31738,122.0
940,144,54,vienna,32,german,1,31738,122.0
920,101,52,vienna,32,german,1,31738,122.0
662,171,90,vienna,32,german,1,31738,122.0
70,171,90,vienna,32,german,1,31738,122.0
693,235,143,vienna,32,german,1,31738,122.0
977,114,50,vienna,32,german,1,31738,122.0
692,235,145,vienna,32,german,1,31738,122.0
931,176,88,vienna,32,german,1,31738,122.0
292,173,84,vienna,32,german,1,31738,122.0
255,164,82,vienna,32,german,1,31738,122.0
775,80,25,vienna,32,german,1,31738,122.0
343,76,32,vienna,32,german,1,31738,122.0
236,81,23,vienna,32,german,1,31738,122.0
996,98,53,vienna,32,german,1,31738,122.0
171,72,48,vienna,32,german,1,31738,122.0
98,142,72,vienna,32,german,1,31738,122.0
26,166,88,vienna,32,german,1,31738,122.0
275,113,47,vienna,32,german,1,31738,122.0
919,74,26,vienna,32,german,1,31738,122.0
128,180,83,vienna,32,german,1,31738,122.0
382,147,63,vienna,32,german,1,31738,122.0
35,79,31,vienna,32,german,1,31738,122.0
245,132,32,vienna,32,german,1,31738,122.0
810,104,55,vienna,32,german,1,31738,122.0
68,136,67,vienna,32,german,1,31738,122.0
928,79,31,vienna,32,german,1,31738,122.0
699,114,47,vienna,32,german,1,31738,122.0
268,104,56,vienna,32,german,1,31738,122.0
549,107,27,vienna,32,german,1,31738,122.0
943,181,97,vienna,32,german,1,31738,122.0
38,98,0,rome,6,spanish,0,31739,123.0
668,117,0,rome,6,spanish,0,31739,123.0
139,77,0,rome,6,spanish,0,31739,123.0
170,162,6,rome,6,spanish,0,31739,123.0
293,71,0,rome,6,spanish,0,31739,123.0
48,71,0,rome,6,spanish,0,31739,123.0
386,104,0,rome,6,spanish,0,31739,123.0
273,141,0,rome,6,spanish,0,31739,123.0
621,76,0,rome,6,spanish,0,31739,123.0
555,163,0,rome,6,spanish,0,31739,123.0
651,114,5,rome,6,spanish,0,31739,123.0
641,161,2,rome,6,spanish,0,31739,123.0
563,192,0,rome,6,spanish,0,31739,123.0
486,194,8,rome,6,spanish,0,31739,123.0
191,162,6,rome,6,spanish,0,31739,123.0
712,224,6,rome,6,spanish,0,31739,123.0
396,133,4,rome,6,spanish,0,31739,123.0
114,160,6,rome,6,spanish,0,31739,123.0
